Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD6718,CUS5419,B2C,Selters,Water,0.47,8,0.0,3.76,Hessen,2022-08-08
ORD6718,CUS5419,B2C,Vittel,Water,0.64,4,0.0,2.56,Hessen,2022-08-08
ORD6719,CUS8440,B2C,Vio Wasser,Water,1.61,15,0.0,24.15,Bremen,2021-06-01
ORD6719,CUS8440,B2C,Rauch Multivitamin,Juices,2.31,14,0.0,32.34,Bremen,2021-06-01
ORD6719,CUS8440,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Bremen,2021-06-01
ORD6720,CUS8222,B2B,Monster,Soft Drinks,3.76,84,0.15,268.46,Schleswig-Holstein,2021-11-05
ORD6721,CUS6399,B2B,Sprite,Soft Drinks,0.74,18,0.05,12.65,Mecklenburg-Vorpommern,2022-02-04
ORD6721,CUS6399,B2B,Hohes C Orange,Juices,1.27,3,0.05,3.62,Mecklenburg-Vorpommern,2022-02-04
ORD6721,CUS6399,B2B,Monster,Soft Drinks,3.07,82,0.1,226.57,Mecklenburg-Vorpommern,2022-02-04
ORD6721,CUS6399,B2B,Passion Fruit Juice,Juices,4.44,20,0.1,79.92,Mecklenburg-Vorpommern,2022-02-04
ORD6722,CUS7851,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Sachsen-Anhalt,2021-08-15
ORD6722,CUS7851,B2C,Granini Apple,Juices,1.59,4,0.0,6.36,Sachsen-Anhalt,2021-08-15
ORD6722,CUS7851,B2C,Mezzo Mix,Soft Drinks,0.59,9,0.0,5.31,Sachsen-Anhalt,2021-08-15
ORD6723,CUS9324,B2B,Beck's,Alcoholic Beverages,2.19,60,0.05,124.83,Baden-Württemberg,2023-03-03
ORD6723,CUS9324,B2B,Mango Juice,Juices,3.12,57,0.05,168.95,Baden-Württemberg,2023-03-03
ORD6723,CUS9324,B2B,Gerolsteiner,Water,1.17,82,0.15,81.55,Baden-Württemberg,2023-03-03
ORD6723,CUS9324,B2B,Cranberry Juice,Juices,4.34,74,0.05,305.1,Baden-Württemberg,2023-03-03
ORD6724,CUS1077,B2C,Passion Fruit Juice,Juices,2.93,2,0.0,5.86,Rheinland-Pfalz,2021-02-04
ORD6725,CUS123,B2B,Mango Juice,Juices,2.35,45,0.05,100.46,Nordrhein-Westfalen,2022-06-28
ORD6725,CUS123,B2B,Gerolsteiner,Water,1.15,64,0.05,69.92,Nordrhein-Westfalen,2022-06-28
ORD6725,CUS123,B2B,Evian,Water,0.78,34,0.05,25.19,Nordrhein-Westfalen,2022-06-28
ORD6725,CUS123,B2B,Kölsch,Alcoholic Beverages,1.5,61,0.1,82.35,Nordrhein-Westfalen,2022-06-28
ORD6725,CUS123,B2B,Augustiner,Alcoholic Beverages,2.37,10,0.05,22.52,Nordrhein-Westfalen,2022-06-28
ORD6726,CUS2446,B2B,Apollinaris,Water,0.44,48,0.05,20.06,Saarland,2023-05-16
ORD6726,CUS2446,B2B,Merlot,Alcoholic Beverages,5.07,50,0.05,240.82,Saarland,2023-05-16
ORD6726,CUS2446,B2B,Granini Apple,Juices,2.24,89,0.1,179.42,Saarland,2023-05-16
ORD6727,CUS6432,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Schleswig-Holstein,2021-04-01
ORD6728,CUS9337,B2C,Fritz-Kola,Soft Drinks,2.05,7,0.0,14.35,Baden-Württemberg,2022-04-04
ORD6728,CUS9337,B2C,Club Mate,Soft Drinks,2.19,11,0.0,24.09,Baden-Württemberg,2022-04-04
ORD6728,CUS9337,B2C,Evian,Water,1.26,1,0.0,1.26,Baden-Württemberg,2022-04-04
ORD6728,CUS9337,B2C,Vittel,Water,0.58,5,0.0,2.9,Baden-Württemberg,2022-04-04
ORD6728,CUS9337,B2C,Mezzo Mix,Soft Drinks,0.61,13,0.0,7.93,Baden-Württemberg,2022-04-04
ORD6729,CUS4746,B2C,Volvic,Water,0.57,5,0.0,2.85,Bremen,2022-04-20
ORD6730,CUS3506,B2C,Granini Apple,Juices,1.69,8,0.0,13.52,Thüringen,2023-05-28
ORD6730,CUS3506,B2C,Gerolsteiner,Water,1.07,7,0.0,7.49,Thüringen,2023-05-28
ORD6731,CUS9231,B2C,Johnnie Walker,Alcoholic Beverages,36.59,6,0.0,219.54,Baden-Württemberg,2022-02-21
ORD6732,CUS3369,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Nordrhein-Westfalen,2022-07-29
ORD6732,CUS3369,B2C,Evian,Water,1.26,7,0.0,8.82,Nordrhein-Westfalen,2022-07-29
ORD6732,CUS3369,B2C,Tomato Juice,Juices,3.33,5,0.0,16.65,Nordrhein-Westfalen,2022-07-29
ORD6733,CUS7587,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Bayern,2021-09-26
ORD6733,CUS7587,B2C,Vittel,Water,0.56,5,0.0,2.8,Bayern,2021-09-26
ORD6733,CUS7587,B2C,Evian,Water,1.23,8,0.0,9.84,Bayern,2021-09-26
ORD6734,CUS6252,B2C,Tomato Juice,Juices,3.23,7,0.0,22.61,Sachsen-Anhalt,2021-02-04
ORD6734,CUS6252,B2C,Fanta,Soft Drinks,1.16,7,0.0,8.12,Sachsen-Anhalt,2021-02-04
ORD6734,CUS6252,B2C,Mezzo Mix,Soft Drinks,0.59,4,0.0,2.36,Sachsen-Anhalt,2021-02-04
ORD6734,CUS6252,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,3,0.0,24.15,Sachsen-Anhalt,2021-02-04
ORD6734,CUS6252,B2C,Monster,Soft Drinks,3.12,1,0.0,3.12,Sachsen-Anhalt,2021-02-04
ORD6735,CUS8259,B2C,Mezzo Mix,Soft Drinks,0.61,14,0.0,8.54,Thüringen,2022-01-15
ORD6735,CUS8259,B2C,Fanta,Soft Drinks,1.19,12,0.0,14.28,Thüringen,2022-01-15
ORD6735,CUS8259,B2C,Coca-Cola,Soft Drinks,1.07,15,0.0,16.05,Thüringen,2022-01-15
ORD6736,CUS2248,B2C,Krombacher,Alcoholic Beverages,1.59,15,0.0,23.85,Nordrhein-Westfalen,2022-06-27
ORD6736,CUS2248,B2C,Fritz-Kola,Soft Drinks,2.05,12,0.0,24.6,Nordrhein-Westfalen,2022-06-27
ORD6737,CUS4168,B2C,Apollinaris,Water,0.96,14,0.0,13.44,Nordrhein-Westfalen,2022-03-18
ORD6737,CUS4168,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Nordrhein-Westfalen,2022-03-18
ORD6737,CUS4168,B2C,Hohes C Orange,Juices,1.8,8,0.0,14.4,Nordrhein-Westfalen,2022-03-18
ORD6737,CUS4168,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Nordrhein-Westfalen,2022-03-18
ORD6738,CUS6805,B2C,Rauch Multivitamin,Juices,2.45,15,0.0,36.75,Sachsen,2023-04-27
ORD6739,CUS8199,B2C,Red Bull,Soft Drinks,2.28,14,0.0,31.92,Brandenburg,2022-05-19
ORD6739,CUS8199,B2C,Veuve Clicquot,Alcoholic Beverages,109.19,7,0.0,764.33,Brandenburg,2022-05-19
ORD6740,CUS7995,B2C,Club Mate,Soft Drinks,2.26,6,0.0,13.56,Hessen,2023-01-07
ORD6741,CUS8284,B2C,Evian,Water,1.26,12,0.0,15.12,Bremen,2022-05-06
ORD6741,CUS8284,B2C,Rauch Multivitamin,Juices,2.38,3,0.0,7.14,Bremen,2022-05-06
ORD6741,CUS8284,B2C,Apollinaris,Water,0.96,6,0.0,5.76,Bremen,2022-05-06
ORD6741,CUS8284,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,7,0.0,58.03,Bremen,2022-05-06
ORD6742,CUS4358,B2B,Mountain Dew,Soft Drinks,1.51,69,0.05,98.98,Brandenburg,2022-01-12
ORD6742,CUS4358,B2B,Hohes C Orange,Juices,1.16,40,0.05,44.08,Brandenburg,2022-01-12
ORD6742,CUS4358,B2B,Volvic Touch,Water,1.3,2,0.1,2.34,Brandenburg,2022-01-12
ORD6743,CUS4495,B2C,Mountain Dew,Soft Drinks,0.93,14,0.0,13.02,Hessen,2021-07-10
ORD6743,CUS4495,B2C,Moët & Chandon,Alcoholic Beverages,57.11,13,0.0,742.43,Hessen,2021-07-10
ORD6743,CUS4495,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,13,0.0,111.41,Hessen,2021-07-10
ORD6743,CUS4495,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,11,0.0,88.55,Hessen,2021-07-10
ORD6743,CUS4495,B2C,Bacardi,Alcoholic Beverages,13.44,8,0.0,107.52,Hessen,2021-07-10
ORD6744,CUS6005,B2C,Mountain Dew,Soft Drinks,0.96,5,0.0,4.8,Bremen,2022-08-23
ORD6744,CUS6005,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Bremen,2022-08-23
ORD6744,CUS6005,B2C,Fanta,Soft Drinks,1.19,4,0.0,4.76,Bremen,2022-08-23
ORD6744,CUS6005,B2C,Riesling,Alcoholic Beverages,4.19,15,0.0,62.85,Bremen,2022-08-23
ORD6744,CUS6005,B2C,Red Bull,Soft Drinks,2.28,11,0.0,25.08,Bremen,2022-08-23
ORD6745,CUS1545,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,9,0.0,74.61,Saarland,2022-01-28
ORD6745,CUS1545,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Saarland,2022-01-28
ORD6746,CUS717,B2B,Vittel,Water,0.59,39,0.05,21.86,Hamburg,2022-10-07
ORD6747,CUS1266,B2C,Mango Juice,Juices,3.31,13,0.0,43.03,Berlin,2023-04-14
ORD6747,CUS1266,B2C,Gerolsteiner,Water,1.07,6,0.0,6.42,Berlin,2023-04-14
ORD6747,CUS1266,B2C,Hohes C Orange,Juices,1.86,12,0.0,22.32,Berlin,2023-04-14
ORD6748,CUS8127,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Baden-Württemberg,2022-01-04
ORD6748,CUS8127,B2C,Gerolsteiner,Water,1.04,12,0.0,12.48,Baden-Württemberg,2022-01-04
ORD6748,CUS8127,B2C,Volvic,Water,0.57,12,0.0,6.84,Baden-Württemberg,2022-01-04
ORD6749,CUS6769,B2C,Vittel,Water,0.58,1,0.0,0.58,Hamburg,2022-12-19
ORD6749,CUS6769,B2C,Jack Daniels,Alcoholic Beverages,50.25,1,0.0,50.25,Hamburg,2022-12-19
ORD6750,CUS4555,B2C,Mango Juice,Juices,3.12,11,0.0,34.32,Mecklenburg-Vorpommern,2021-05-13
ORD6750,CUS4555,B2C,Augustiner,Alcoholic Beverages,1.09,4,0.0,4.36,Mecklenburg-Vorpommern,2021-05-13
ORD6750,CUS4555,B2C,Kölsch,Alcoholic Beverages,0.93,1,0.0,0.93,Mecklenburg-Vorpommern,2021-05-13
ORD6750,CUS4555,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Mecklenburg-Vorpommern,2021-05-13
ORD6750,CUS4555,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Mecklenburg-Vorpommern,2021-05-13
ORD6751,CUS6321,B2C,Pepsi,Soft Drinks,1.49,9,0.0,13.41,Nordrhein-Westfalen,2021-01-02
ORD6752,CUS4360,B2B,Vio Wasser,Water,0.88,9,0.1,7.13,Schleswig-Holstein,2021-06-11
ORD6753,CUS1066,B2C,Selters,Water,0.47,7,0.0,3.29,Schleswig-Holstein,2022-06-25
ORD6753,CUS1066,B2C,Granini Apple,Juices,1.64,13,0.0,21.32,Schleswig-Holstein,2022-06-25
ORD6753,CUS1066,B2C,Evian,Water,1.26,11,0.0,13.86,Schleswig-Holstein,2022-06-25
ORD6753,CUS1066,B2C,Fanta,Soft Drinks,1.19,3,0.0,3.57,Schleswig-Holstein,2022-06-25
ORD6754,CUS6633,B2C,Volvic,Water,0.55,3,0.0,1.65,Sachsen-Anhalt,2021-02-22
ORD6754,CUS6633,B2C,Fanta,Soft Drinks,1.16,12,0.0,13.92,Sachsen-Anhalt,2021-02-22
ORD6754,CUS6633,B2C,Hohes C Orange,Juices,1.75,12,0.0,21.0,Sachsen-Anhalt,2021-02-22
ORD6754,CUS6633,B2C,Evian,Water,1.23,4,0.0,4.92,Sachsen-Anhalt,2021-02-22
ORD6755,CUS5066,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Thüringen,2021-03-27
ORD6755,CUS5066,B2C,Fritz-Kola,Soft Drinks,1.99,7,0.0,13.93,Thüringen,2021-03-27
ORD6756,CUS5661,B2C,Riesling,Alcoholic Beverages,4.07,3,0.0,12.21,Rheinland-Pfalz,2021-10-12
ORD6756,CUS5661,B2C,Monster,Soft Drinks,3.12,5,0.0,15.6,Rheinland-Pfalz,2021-10-12
ORD6757,CUS9683,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,13,0.0,1461.98,Thüringen,2023-01-02
ORD6757,CUS9683,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Thüringen,2023-01-02
ORD6758,CUS3321,B2B,San Pellegrino,Water,1.11,88,0.05,92.8,Nordrhein-Westfalen,2023-10-24
ORD6759,CUS9131,B2C,Fanta,Soft Drinks,1.16,13,0.0,15.08,Bayern,2021-12-29
ORD6759,CUS9131,B2C,Coca-Cola,Soft Drinks,1.04,12,0.0,12.48,Bayern,2021-12-29
ORD6759,CUS9131,B2C,Apollinaris,Water,0.93,2,0.0,1.86,Bayern,2021-12-29
ORD6759,CUS9131,B2C,Passion Fruit Juice,Juices,2.93,3,0.0,8.79,Bayern,2021-12-29
ORD6759,CUS9131,B2C,Gerolsteiner,Water,1.01,7,0.0,7.07,Bayern,2021-12-29
ORD6760,CUS9307,B2B,Evian,Water,1.35,99,0.05,126.97,Brandenburg,2022-02-12
ORD6760,CUS9307,B2B,Vio Wasser,Water,0.98,77,0.1,67.91,Brandenburg,2022-02-12
ORD6760,CUS9307,B2B,Tanqueray,Alcoholic Beverages,23.4,34,0.1,716.04,Brandenburg,2022-02-12
ORD6760,CUS9307,B2B,Volvic Touch,Water,0.74,21,0.05,14.76,Brandenburg,2022-02-12
ORD6761,CUS3814,B2B,Volvic,Water,0.65,39,0.05,24.08,Thüringen,2021-04-01
ORD6761,CUS3814,B2B,Mango Juice,Juices,2.28,46,0.1,94.39,Thüringen,2021-04-01
ORD6761,CUS3814,B2B,Fritz-Kola,Soft Drinks,1.92,3,0.05,5.47,Thüringen,2021-04-01
ORD6761,CUS3814,B2B,Monster,Soft Drinks,2.53,92,0.1,209.48,Thüringen,2021-04-01
ORD6762,CUS3428,B2B,Vittel,Water,0.53,74,0.15,33.34,Berlin,2022-08-29
ORD6762,CUS3428,B2B,Fritz-Kola,Soft Drinks,3.0,83,0.05,236.55,Berlin,2022-08-29
ORD6762,CUS3428,B2B,Sprite,Soft Drinks,1.22,66,0.1,72.47,Berlin,2022-08-29
ORD6762,CUS3428,B2B,Augustiner,Alcoholic Beverages,2.05,68,0.05,132.43,Berlin,2022-08-29
ORD6763,CUS3592,B2C,Evian,Water,1.23,10,0.0,12.3,Hessen,2021-08-24
ORD6763,CUS3592,B2C,Fritz-Kola,Soft Drinks,1.99,13,0.0,25.87,Hessen,2021-08-24
ORD6763,CUS3592,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,5,0.0,42.85,Hessen,2021-08-24
ORD6764,CUS2020,B2B,Beck's,Alcoholic Beverages,1.53,100,0.1,137.7,Sachsen-Anhalt,2023-01-06
ORD6764,CUS2020,B2B,Selters,Water,1.06,42,0.05,42.29,Sachsen-Anhalt,2023-01-06
ORD6765,CUS7811,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Niedersachsen,2023-06-02
ORD6765,CUS7811,B2C,Sprite,Soft Drinks,0.56,10,0.0,5.6,Niedersachsen,2023-06-02
ORD6765,CUS7811,B2C,Volvic,Water,0.58,9,0.0,5.22,Niedersachsen,2023-06-02
ORD6765,CUS7811,B2C,Passion Fruit Juice,Juices,3.11,10,0.0,31.1,Niedersachsen,2023-06-02
ORD6766,CUS6578,B2C,Apollinaris,Water,0.99,3,0.0,2.97,Sachsen-Anhalt,2023-12-10
ORD6766,CUS6578,B2C,Augustiner,Alcoholic Beverages,1.16,6,0.0,6.96,Sachsen-Anhalt,2023-12-10
ORD6766,CUS6578,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,3,0.0,25.62,Sachsen-Anhalt,2023-12-10
ORD6767,CUS7849,B2B,Hohes C Orange,Juices,1.71,15,0.05,24.37,Mecklenburg-Vorpommern,2021-02-06
ORD6767,CUS7849,B2B,Schwip Schwap,Soft Drinks,0.81,81,0.1,59.05,Mecklenburg-Vorpommern,2021-02-06
ORD6767,CUS7849,B2B,Passion Fruit Juice,Juices,2.14,11,0.05,22.36,Mecklenburg-Vorpommern,2021-02-06
ORD6768,CUS6681,B2B,Mango Juice,Juices,3.39,32,0.05,103.06,Bremen,2021-02-21
ORD6769,CUS7436,B2B,Volvic Touch,Water,1.52,45,0.1,61.56,Bayern,2023-04-18
ORD6769,CUS7436,B2B,Vittel,Water,0.73,76,0.1,49.93,Bayern,2023-04-18
ORD6769,CUS7436,B2B,Selters,Water,1.2,86,0.1,92.88,Bayern,2023-04-18
ORD6769,CUS7436,B2B,Apollinaris,Water,0.91,79,0.1,64.7,Bayern,2023-04-18
ORD6770,CUS6574,B2B,Mountain Dew,Soft Drinks,0.63,10,0.05,5.98,Brandenburg,2023-01-15
ORD6770,CUS6574,B2B,Rockstar,Soft Drinks,2.92,4,0.05,11.1,Brandenburg,2023-01-15
ORD6770,CUS6574,B2B,San Pellegrino,Water,0.54,66,0.05,33.86,Brandenburg,2023-01-15
ORD6770,CUS6574,B2B,Warsteiner,Alcoholic Beverages,0.95,29,0.1,24.8,Brandenburg,2023-01-15
ORD6770,CUS6574,B2B,Fritz-Kola,Soft Drinks,2.0,14,0.05,26.6,Brandenburg,2023-01-15
ORD6771,CUS3758,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Niedersachsen,2022-10-04
ORD6771,CUS3758,B2C,Krombacher,Alcoholic Beverages,1.59,1,0.0,1.59,Niedersachsen,2022-10-04
ORD6772,CUS6056,B2C,Augustiner,Alcoholic Beverages,1.12,10,0.0,11.2,Brandenburg,2022-04-30
ORD6773,CUS6197,B2C,Bacardi,Alcoholic Beverages,13.44,5,0.0,67.2,Nordrhein-Westfalen,2021-01-19
ORD6773,CUS6197,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Nordrhein-Westfalen,2021-01-19
ORD6773,CUS6197,B2C,Beck's,Alcoholic Beverages,1.33,9,0.0,11.97,Nordrhein-Westfalen,2021-01-19
ORD6774,CUS5920,B2B,San Pellegrino,Water,0.95,69,0.1,59.0,Schleswig-Holstein,2022-02-20
ORD6774,CUS5920,B2B,Riesling,Alcoholic Beverages,4.65,27,0.05,119.27,Schleswig-Holstein,2022-02-20
ORD6774,CUS5920,B2B,Chardonnay,Alcoholic Beverages,8.1,38,0.05,292.41,Schleswig-Holstein,2022-02-20
ORD6775,CUS6970,B2C,Rauch Multivitamin,Juices,2.31,1,0.0,2.31,Bayern,2021-07-27
ORD6775,CUS6970,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Bayern,2021-07-27
ORD6775,CUS6970,B2C,Sprite,Soft Drinks,0.53,15,0.0,7.95,Bayern,2021-07-27
ORD6775,CUS6970,B2C,Vio Wasser,Water,1.61,4,0.0,6.44,Bayern,2021-07-27
ORD6775,CUS6970,B2C,Pepsi,Soft Drinks,1.64,3,0.0,4.92,Bayern,2021-07-27
ORD6776,CUS1953,B2C,Passion Fruit Juice,Juices,3.11,11,0.0,34.21,Bayern,2023-05-30
ORD6776,CUS1953,B2C,Mezzo Mix,Soft Drinks,0.63,15,0.0,9.45,Bayern,2023-05-30
ORD6776,CUS1953,B2C,Tomato Juice,Juices,3.43,6,0.0,20.58,Bayern,2023-05-30
ORD6777,CUS321,B2C,Granini Apple,Juices,1.69,4,0.0,6.76,Hessen,2023-04-29
ORD6777,CUS321,B2C,Red Bull,Soft Drinks,2.35,8,0.0,18.8,Hessen,2023-04-29
ORD6777,CUS321,B2C,Volvic Touch,Water,1.46,1,0.0,1.46,Hessen,2023-04-29
ORD6778,CUS1800,B2C,Sprite,Soft Drinks,0.53,9,0.0,4.77,Baden-Württemberg,2021-08-07
ORD6779,CUS7843,B2C,Mango Juice,Juices,3.21,1,0.0,3.21,Schleswig-Holstein,2022-03-06
ORD6780,CUS5835,B2C,Kölsch,Alcoholic Beverages,0.99,1,0.0,0.99,Rheinland-Pfalz,2023-10-29
ORD6780,CUS5835,B2C,Passion Fruit Juice,Juices,3.11,3,0.0,9.33,Rheinland-Pfalz,2023-10-29
ORD6780,CUS5835,B2C,Riesling,Alcoholic Beverages,4.32,2,0.0,8.64,Rheinland-Pfalz,2023-10-29
ORD6780,CUS5835,B2C,Warsteiner,Alcoholic Beverages,1.08,9,0.0,9.72,Rheinland-Pfalz,2023-10-29
ORD6781,CUS9200,B2C,Selters,Water,0.47,4,0.0,1.88,Hamburg,2022-08-13
ORD6781,CUS9200,B2C,Volvic,Water,0.57,4,0.0,2.28,Hamburg,2022-08-13
ORD6781,CUS9200,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Hamburg,2022-08-13
ORD6781,CUS9200,B2C,Fritz-Kola,Soft Drinks,2.05,15,0.0,30.75,Hamburg,2022-08-13
ORD6782,CUS9327,B2C,Coca-Cola,Soft Drinks,1.07,7,0.0,7.49,Sachsen-Anhalt,2022-01-23
ORD6782,CUS9327,B2C,Moët & Chandon,Alcoholic Beverages,58.82,5,0.0,294.1,Sachsen-Anhalt,2022-01-23
ORD6782,CUS9327,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Sachsen-Anhalt,2022-01-23
ORD6783,CUS9951,B2C,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Schleswig-Holstein,2022-11-15
ORD6783,CUS9951,B2C,Red Bull,Soft Drinks,2.28,8,0.0,18.24,Schleswig-Holstein,2022-11-15
