Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Cluster
B2B,Mango Juice,Juices,312.4705000000001,4456.0,0.0075,1056910.9066,Nordrhein-Westfalen,0
B2B,Gerolsteiner,Water,153.0745,6336.999999999999,0.0075,735608.4232000002,Nordrhein-Westfalen,0
B2B,Evian,Water,103.92740000000002,3366.9999999999995,0.0075,265017.06490000006,Nordrhein-Westfalen,0
B2B,Kölsch,Alcoholic Beverages,199.56500000000003,6039.999999999999,0.015,866380.8485000001,Nordrhein-Westfalen,0
B2B,Augustiner,Alcoholic Beverages,315.12710000000004,991.0,0.0075,236926.76920000004,Nordrhein-Westfalen,0
B2B,Apollinaris,Water,58.76520000000001,4753.0,0.0075,211045.82260000004,Saarland,0
B2B,Merlot,Alcoholic Beverages,673.7681,4951.0,0.0075,2533597.7622,Saarland,0
B2B,Granini Apple,Juices,297.85920000000004,8812.0,0.015,1887626.1682,Saarland,0
B2C,Vio Wasser,Water,214.17630000000003,1090.0,0.0,186322.15410000004,Schleswig-Holstein,0
B2C,Fritz-Kola,Soft Drinks,272.6215,694.0,0.0,150972.56850000002,Baden-Württemberg,0
B2C,Club Mate,Soft Drinks,291.21770000000004,1090.0,0.0,253444.28390000007,Baden-Württemberg,0
B2C,Evian,Water,167.68580000000003,100.0,0.0,13256.474600000001,Baden-Württemberg,0
B2C,Vittel,Water,77.3614,496.0,0.0,30510.439000000002,Baden-Württemberg,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,1288.0,0.0,83429.61030000001,Baden-Württemberg,0
B2C,Volvic,Water,76.0331,496.0,0.0,29984.403500000004,Bremen,0
B2C,Granini Apple,Juices,224.80270000000002,793.0,0.0,142240.37920000002,Thüringen,0
B2C,Gerolsteiner,Water,142.44810000000004,694.0,0.0,78800.49790000002,Thüringen,0
B2C,Johnnie Walker,Alcoholic Beverages,4860.569700000001,595.0,0.0,2309717.0534,Baden-Württemberg,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Nordrhein-Westfalen,0
B2C,Evian,Water,167.68580000000003,694.0,0.0,92793.04220000001,Nordrhein-Westfalen,0
B2C,Tomato Juice,Juices,442.64390000000003,496.0,0.0,175170.20150000002,Nordrhein-Westfalen,0
B2C,Cranberry Juice,Juices,459.9118,991.0,0.0,364016.94600000005,Bayern,0
B2C,Vittel,Water,74.70480000000002,496.0,0.0,29458.368000000002,Bayern,0
B2C,Evian,Water,163.70090000000002,793.0,0.0,103524.16640000002,Bayern,0
B2C,Tomato Juice,Juices,429.3609,694.0,0.0,237873.63310000004,Sachsen-Anhalt,0
B2C,Fanta,Soft Drinks,154.4028,694.0,0.0,85428.54520000001,Sachsen-Anhalt,0
B2C,Mezzo Mix,Soft Drinks,78.6897,397.0,0.0,24829.2556,Sachsen-Anhalt,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1069.6015000000002,297.99999999999994,0.0,254075.52650000004,Sachsen-Anhalt,0
B2C,Monster,Soft Drinks,414.74960000000004,100.0,0.0,32824.995200000005,Sachsen-Anhalt,0
B2C,Mezzo Mix,Soft Drinks,81.34630000000001,1387.0,0.0,89847.2434,Thüringen,0
B2C,Fanta,Soft Drinks,158.38770000000002,1189.0,0.0,150236.11880000003,Thüringen,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,1486.0,0.0,168857.77550000005,Thüringen,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,1486.0,0.0,250919.31350000008,Nordrhein-Westfalen,0
B2C,Fritz-Kola,Soft Drinks,272.6215,1189.0,0.0,258809.84600000008,Nordrhein-Westfalen,0
B2C,Apollinaris,Water,127.83680000000001,1387.0,0.0,141398.72240000003,Nordrhein-Westfalen,0
B2C,Fanta,Soft Drinks,158.38770000000002,694.0,0.0,87637.89430000001,Nordrhein-Westfalen,0
B2C,Hohes C Orange,Juices,239.41400000000004,793.0,0.0,151498.60400000002,Nordrhein-Westfalen,0
B2C,Passion Fruit Juice,Juices,401.4666,496.0,0.0,158863.10100000002,Nordrhein-Westfalen,0
B2C,Rauch Multivitamin,Juices,325.75350000000003,1486.0,0.0,386636.47250000003,Sachsen,0
B2C,Red Bull,Soft Drinks,303.1724,1387.0,0.0,335821.4432000001,Brandenburg,0
B2C,Veuve Clicquot,Alcoholic Beverages,14504.0277,694.0,0.0,8041294.654300002,Brandenburg,2
B2C,Club Mate,Soft Drinks,300.5158,595.0,0.0,142661.20760000002,Hessen,0
B2C,Evian,Water,167.68580000000003,1189.0,0.0,159073.51520000002,Bremen,0
B2C,Rauch Multivitamin,Juices,316.4554,297.99999999999994,0.0,75118.2494,Bremen,0
B2C,Apollinaris,Water,127.83680000000001,595.0,0.0,60599.66960000001,Bremen,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,694.0,0.0,610517.1813,Bremen,0
B2B,Mountain Dew,Soft Drinks,200.8933,6831.999999999999,0.0075,1041340.2558000003,Brandenburg,0
B2B,Hohes C Orange,Juices,154.4028,3960.9999999999995,0.0075,463753.27680000005,Brandenburg,0
B2B,Volvic Touch,Water,172.99900000000002,198.99999999999997,0.015,24618.8414,Brandenburg,0
B2C,Mountain Dew,Soft Drinks,123.85190000000001,1387.0,0.0,136980.0242,Hessen,0
B2C,Moët & Chandon,Alcoholic Beverages,7586.241300000001,1288.0,0.0,7810891.105300001,Hessen,2
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,1288.0,0.0,1172112.6811000002,Hessen,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1069.6015000000002,1090.0,0.0,931609.2505000002,Hessen,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,793.0,0.0,1131187.1192,Hessen,0
B2C,Mountain Dew,Soft Drinks,127.83680000000001,496.0,0.0,50499.78800000001,Bremen,0
B2C,Granini Apple,Juices,218.1612,991.0,0.0,172540.02400000003,Bremen,0
B2C,Fanta,Soft Drinks,158.38770000000002,397.0,0.0,50078.9596,Bremen,0
B2C,Riesling,Alcoholic Beverages,556.8777,1486.0,0.0,661227.0035000001,Bremen,0
B2C,Red Bull,Soft Drinks,303.1724,1090.0,0.0,263859.78680000006,Bremen,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1101.4806999999998,892.0,0.0,784950.5531000001,Saarland,0
B2C,Apollinaris,Water,127.83680000000001,297.99999999999994,0.0,30300.024800000003,Saarland,0
B2B,Vittel,Water,78.6897,3861.9999999999995,0.0075,229983.10060000003,Hamburg,0
B2C,Mango Juice,Juices,439.98730000000006,1288.0,0.0,452706.5313000001,Berlin,0
B2C,Gerolsteiner,Water,142.44810000000004,595.0,0.0,67543.33820000001,Berlin,0
B2C,Hohes C Orange,Juices,247.38380000000004,1189.0,0.0,234822.62720000005,Berlin,0
B2C,Mango Juice,Juices,426.70430000000005,100.0,0.0,33771.8591,Baden-Württemberg,0
B2C,Gerolsteiner,Water,138.46320000000003,1189.0,0.0,131298.84080000003,Baden-Württemberg,0
B2C,Volvic,Water,76.0331,1189.0,0.0,71962.03640000001,Baden-Württemberg,0
B2C,Vittel,Water,77.3614,100.0,0.0,6102.3918,Hamburg,0
B2C,Jack Daniels,Alcoholic Beverages,6675.0275,100.0,0.0,528666.0575000001,Hamburg,0
B2C,Mango Juice,Juices,414.74960000000004,1090.0,0.0,361071.14720000006,Mecklenburg-Vorpommern,0
B2C,Augustiner,Alcoholic Beverages,145.10470000000004,397.0,0.0,45870.67560000001,Mecklenburg-Vorpommern,0
B2C,Kölsch,Alcoholic Beverages,123.85190000000001,100.0,0.0,9784.640300000003,Mecklenburg-Vorpommern,0
B2C,Volvic Touch,Water,183.6254,991.0,0.0,145186.17800000004,Mecklenburg-Vorpommern,0
B2C,Granini Apple,Juices,211.51970000000003,297.99999999999994,0.0,50184.1667,Mecklenburg-Vorpommern,0
B2C,Pepsi,Soft Drinks,198.2367,892.0,0.0,141083.10110000003,Nordrhein-Westfalen,0
B2B,Vio Wasser,Water,117.21040000000002,892.0,0.015,75013.04230000002,Schleswig-Holstein,0
B2C,Selters,Water,62.7501,694.0,0.0,34613.515900000006,Schleswig-Holstein,0
B2C,Granini Apple,Juices,218.1612,1288.0,0.0,224301.91720000005,Schleswig-Holstein,0
B2C,Evian,Water,167.68580000000003,1090.0,0.0,145817.4206,Schleswig-Holstein,0
B2C,Fanta,Soft Drinks,158.38770000000002,297.99999999999994,0.0,37559.3147,Schleswig-Holstein,0
B2C,Volvic,Water,73.37650000000002,297.99999999999994,0.0,17359.5515,Sachsen-Anhalt,0
B2C,Fanta,Soft Drinks,154.4028,1189.0,0.0,146448.6632,Sachsen-Anhalt,0
B2C,Hohes C Orange,Juices,232.77250000000004,1189.0,0.0,220935.29000000007,Sachsen-Anhalt,0
B2C,Evian,Water,163.70090000000002,397.0,0.0,51762.2732,Sachsen-Anhalt,0
B2C,Granini Apple,Juices,211.51970000000003,694.0,0.0,117095.88230000003,Thüringen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,694.0,0.0,146553.8703,Thüringen,0
B2C,Riesling,Alcoholic Beverages,540.9381000000001,297.99999999999994,0.0,128458.24910000003,Rheinland-Pfalz,0
B2C,Monster,Soft Drinks,414.74960000000004,496.0,0.0,164123.45600000003,Rheinland-Pfalz,0
B2C,Veuve Clicquot,Alcoholic Beverages,14938.381800000001,1288.0,0.0,15381067.985800004,Thüringen,2
B2C,Red Bull,Soft Drinks,312.4705000000001,1486.0,0.0,370855.40750000003,Thüringen,0
B2B,San Pellegrino,Water,147.76130000000003,8713.0,0.0075,976322.2680000002,Nordrhein-Westfalen,0
B2C,Fanta,Soft Drinks,154.4028,1288.0,0.0,158652.68680000002,Bayern,0
B2C,Coca-Cola,Soft Drinks,138.46320000000003,1189.0,0.0,131298.84080000003,Bayern,0
B2C,Apollinaris,Water,123.85190000000001,198.99999999999997,0.0,19568.900600000004,Bayern,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,297.99999999999994,0.0,92477.4209,Bayern,0
B2C,Gerolsteiner,Water,134.47830000000002,694.0,0.0,74381.79970000002,Bayern,0
B2B,Evian,Water,179.64050000000003,9802.0,0.0075,1335814.9287000003,Brandenburg,0
B2B,Vio Wasser,Water,130.4934,7623.999999999999,0.015,714461.7961000002,Brandenburg,0
B2B,Tanqueray,Alcoholic Beverages,3108.542,3366.9999999999995,0.015,7533249.568400001,Brandenburg,2
B2B,Volvic Touch,Water,98.61420000000001,2080.0,0.0075,155286.0596,Brandenburg,0
B2B,Volvic,Water,86.65950000000001,3861.9999999999995,0.0075,253339.07680000004,Thüringen,0
B2B,Mango Juice,Juices,303.1724,4555.0,0.015,993050.1969000002,Thüringen,0
B2B,Fritz-Kola,Soft Drinks,255.35360000000003,297.99999999999994,0.0075,57548.663700000005,Thüringen,0
B2B,Monster,Soft Drinks,336.3799,9109.0,0.015,2203878.7108,Thüringen,0
B2B,Vittel,Water,70.71990000000001,7326.999999999999,0.0225,350760.85140000004,Berlin,0
B2B,Fritz-Kola,Soft Drinks,398.81000000000006,8218.0,0.0075,2488674.3305000006,Berlin,0
B2B,Sprite,Soft Drinks,162.3726,6534.999999999999,0.015,762436.2337000002,Berlin,0
B2B,Augustiner,Alcoholic Beverages,272.6215,6732.999999999999,0.0075,1393258.0053,Berlin,0
B2C,Evian,Water,163.70090000000002,991.0,0.0,129405.11300000003,Hessen,0
B2C,Fritz-Kola,Soft Drinks,264.6517,1288.0,0.0,272171.1477000001,Hessen,0
B2C,Sauvignon Blanc,Alcoholic Beverages,1138.6731000000002,496.0,0.0,450812.80350000004,Hessen,0
B2B,Beck's,Alcoholic Beverages,203.54990000000004,9901.0,0.015,1448702.147,Sachsen-Anhalt,0
B2B,Selters,Water,141.11980000000003,4159.0,0.0075,444921.20590000006,Sachsen-Anhalt,0
B2C,Apollinaris,Water,131.82170000000002,297.99999999999994,0.0,31246.888700000007,Niedersachsen,0
B2C,Sprite,Soft Drinks,74.70480000000002,991.0,0.0,58916.35600000001,Niedersachsen,0
B2C,Volvic,Water,77.3614,892.0,0.0,54918.48620000001,Niedersachsen,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,991.0,0.0,327194.46100000007,Niedersachsen,0
B2C,Apollinaris,Water,131.82170000000002,297.99999999999994,0.0,31246.888700000007,Sachsen-Anhalt,0
B2C,Augustiner,Alcoholic Beverages,154.4028,595.0,0.0,73224.52160000001,Sachsen-Anhalt,0
B2C,Rotkäppchen Sekt,Alcoholic Beverages,1134.6882,297.99999999999994,0.0,269540.9702000001,Sachsen-Anhalt,0
B2B,Hohes C Orange,Juices,227.4593,1486.0,0.0075,256390.08270000006,Mecklenburg-Vorpommern,0
B2B,Schwip Schwap,Soft Drinks,107.91230000000002,8019.999999999999,0.015,621248.3055,Mecklenburg-Vorpommern,0
B2B,Passion Fruit Juice,Juices,284.57620000000003,1090.0,0.0075,235243.45560000004,Mecklenburg-Vorpommern,0
B2B,Mango Juice,Juices,450.61370000000005,3168.9999999999995,0.0075,1084264.7526000002,Bremen,0
B2B,Volvic Touch,Water,202.22160000000002,4456.0,0.015,647655.2876000002,Bayern,0
B2B,Vittel,Water,97.28590000000001,7524.999999999999,0.015,525299.4303,Bayern,0
B2B,Selters,Water,159.716,8515.0,0.015,977163.9248000002,Bayern,0
B2B,Apollinaris,Water,121.19530000000002,7821.999999999999,0.015,680690.3170000002,Bayern,0
B2B,Mountain Dew,Soft Drinks,84.00290000000001,991.0,0.0075,62914.225800000015,Brandenburg,0
B2B,Rockstar,Soft Drinks,388.1836,397.0,0.0075,116780.26100000001,Brandenburg,0
B2B,San Pellegrino,Water,72.04820000000001,6534.999999999999,0.0075,356231.6206,Brandenburg,0
B2B,Warsteiner,Alcoholic Beverages,126.50850000000001,2872.0,0.015,260913.98800000007,Brandenburg,0
B2B,Fritz-Kola,Soft Drinks,265.98,1387.0,0.0075,279851.26600000006,Brandenburg,0
B2C,Hohes C Orange,Juices,239.41400000000004,297.99999999999994,0.0,56812.214000000014,Niedersachsen,0
B2C,Krombacher,Alcoholic Beverages,211.51970000000003,100.0,0.0,16728.308900000004,Niedersachsen,0
B2C,Augustiner,Alcoholic Beverages,149.08960000000002,991.0,0.0,117832.33200000001,Brandenburg,0
B2C,Bacardi,Alcoholic Beverages,1785.5552,496.0,0.0,706992.0920000002,Nordrhein-Westfalen,0
B2C,Passion Fruit Juice,Juices,389.5119000000001,694.0,0.0,215780.14210000006,Nordrhein-Westfalen,0
B2C,Beck's,Alcoholic Beverages,176.98390000000003,892.0,0.0,125933.27870000002,Nordrhein-Westfalen,0
B2B,San Pellegrino,Water,126.50850000000001,6831.999999999999,0.015,620722.27,Schleswig-Holstein,0
B2B,Riesling,Alcoholic Beverages,617.9795,2674.0,0.0075,1254805.4617,Schleswig-Holstein,0
B2B,Chardonnay,Alcoholic Beverages,1076.243,3762.9999999999995,0.0075,3076361.191100001,Schleswig-Holstein,0
B2C,Rauch Multivitamin,Juices,307.1573,100.0,0.0,24303.220100000002,Bayern,0
B2C,Volvic Touch,Water,183.6254,397.0,0.0,58074.6992,Bayern,0
B2C,Sprite,Soft Drinks,70.71990000000001,1486.0,0.0,83640.02450000001,Bayern,0
B2C,Vio Wasser,Water,214.17630000000003,397.0,0.0,67753.75240000001,Bayern,0
B2C,Pepsi,Soft Drinks,218.1612,297.99999999999994,0.0,51762.2732,Bayern,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,1090.0,0.0,359913.86910000007,Bayern,0
B2C,Mezzo Mix,Soft Drinks,84.00290000000001,1486.0,0.0,99421.0895,Bayern,0
B2C,Tomato Juice,Juices,455.92690000000005,595.0,0.0,216516.59180000002,Bayern,0
B2C,Granini Apple,Juices,224.80270000000002,397.0,0.0,71120.37960000001,Hessen,0
B2C,Red Bull,Soft Drinks,312.4705000000001,793.0,0.0,197789.72800000006,Hessen,0
B2C,Volvic Touch,Water,194.25180000000003,100.0,0.0,15360.616600000001,Hessen,0
B2C,Sprite,Soft Drinks,70.71990000000001,892.0,0.0,50184.1667,Baden-Württemberg,0
B2C,Mango Juice,Juices,426.70430000000005,100.0,0.0,33771.8591,Schleswig-Holstein,0
B2C,Kölsch,Alcoholic Beverages,131.82170000000002,100.0,0.0,10415.882900000002,Rheinland-Pfalz,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,297.99999999999994,0.0,98158.60430000002,Rheinland-Pfalz,0
B2C,Riesling,Alcoholic Beverages,574.1456000000001,198.99999999999997,0.0,90899.31440000002,Rheinland-Pfalz,0
B2C,Warsteiner,Alcoholic Beverages,143.77640000000002,892.0,0.0,102261.68120000002,Rheinland-Pfalz,0
B2C,Selters,Water,62.7501,397.0,0.0,19779.3148,Hamburg,0
B2C,Volvic,Water,76.0331,397.0,0.0,23987.5988,Hamburg,0
B2C,Fanta,Soft Drinks,158.38770000000002,1486.0,0.0,187795.05350000007,Hamburg,0
B2C,Fritz-Kola,Soft Drinks,272.6215,1486.0,0.0,323512.2125000001,Hamburg,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,694.0,0.0,78800.49790000002,Sachsen-Anhalt,0
B2C,Moët & Chandon,Alcoholic Beverages,7813.3806,496.0,0.0,3094141.1910000006,Sachsen-Anhalt,0
B2C,Mango Juice,Juices,426.70430000000005,198.99999999999997,0.0,67543.33820000001,Sachsen-Anhalt,0
B2C,Coca-Cola,Soft Drinks,142.44810000000004,793.0,0.0,90057.65760000002,Schleswig-Holstein,0
B2C,Red Bull,Soft Drinks,303.1724,793.0,0.0,191898.13040000002,Schleswig-Holstein,0
B2C,Evian,Water,167.68580000000003,297.99999999999994,0.0,39768.6638,Schleswig-Holstein,0
B2C,Rauch Multivitamin,Juices,316.4554,1189.0,0.0,300471.85760000005,Schleswig-Holstein,0
B2C,Granini Apple,Juices,218.1612,1486.0,0.0,258809.84600000008,Schleswig-Holstein,0
B2C,Passion Fruit Juice,Juices,413.42130000000003,496.0,0.0,163597.42050000004,Bremen,0
B2C,Vittel,Water,78.6897,595.0,0.0,37243.693400000004,Bremen,0
B2B,Tomato Juice,Juices,424.0477,1683.9999999999998,0.0075,542027.3592000001,Mecklenburg-Vorpommern,0
B2B,Vittel,Water,46.810500000000005,1486.0,0.015,49763.33830000001,Mecklenburg-Vorpommern,0
B2B,Tanqueray,Alcoholic Beverages,3350.2926,1090.0,0.0075,2772733.5005000005,Mecklenburg-Vorpommern,0
B2B,Evian,Water,218.1612,8911.0,0.015,1397571.4964,Mecklenburg-Vorpommern,0
B2B,Jack Daniels,Alcoholic Beverages,6567.4352,9901.0,0.015,46812951.59600001,Mecklenburg-Vorpommern,1
B2C,Granini Apple,Juices,224.80270000000002,793.0,0.0,142240.37920000002,Hessen,0
B2C,Mango Juice,Juices,439.98730000000006,496.0,0.0,174118.13050000006,Hessen,0
B2B,Rauch Multivitamin,Juices,424.0477,9307.0,0.0225,2681518.9448,Mecklenburg-Vorpommern,0
B2C,Gerolsteiner,Water,138.46320000000003,595.0,0.0,65649.6104,Saarland,0
B2B,Selters,Water,163.70090000000002,9505.0,0.015,1118036.2317000001,Rheinland-Pfalz,0
B2B,Warsteiner,Alcoholic Beverages,122.52360000000002,2773.0,0.0075,257442.15370000005,Rheinland-Pfalz,0
B2B,Johnnie Walker,Alcoholic Beverages,6304.4318,8416.0,0.015,38197436.969900005,Rheinland-Pfalz,1
B2B,Rockstar,Soft Drinks,410.7647,7128.999999999999,0.015,2106562.1433,Sachsen-Anhalt,0
B2B,Vittel,Water,42.82560000000001,5940.999999999999,0.0075,191898.13040000002,Mecklenburg-Vorpommern,0
B2B,Red Bull,Soft Drinks,388.1836,6831.999999999999,0.015,1907720.7243000004,Mecklenburg-Vorpommern,0
B2B,Volvic Touch,Water,224.80270000000002,3465.9999999999995,0.0225,528981.6788000001,Mecklenburg-Vorpommern,0
B2B,Mountain Dew,Soft Drinks,176.98390000000003,7920.999999999999,0.0225,951493.3924000001,Mecklenburg-Vorpommern,0
B2B,Cranberry Juice,Juices,546.2513,6138.999999999999,0.0075,2546853.8568000006,Mecklenburg-Vorpommern,0
B2C,Bacardi,Alcoholic Beverages,1838.6872,991.0,0.0,1456066.644,Schleswig-Holstein,0
B2C,Volvic Touch,Water,188.9386,1189.0,0.0,179273.27840000004,Schleswig-Holstein,0
B2B,Evian,Water,122.52360000000002,1189.0,0.0075,110362.62790000002,Berlin,0
B2B,Vittel,Water,137.13490000000002,9109.0,0.015,897206.5288000002,Berlin,0
B2B,Johnnie Walker,Alcoholic Beverages,4403.6345,2872.0,0.0075,9608354.408800002,Berlin,2
B2B,Granini Apple,Juices,309.81390000000005,3168.9999999999995,0.015,705940.0210000001,Berlin,0
B2C,Schwip Schwap,Soft Drinks,159.716,1486.0,0.0,189373.16000000003,Hessen,0
B2C,Granini Apple,Juices,211.51970000000003,496.0,0.0,83640.02450000001,Hessen,0
